date,service_id,note
2026-01-01,WEEKDAY,木曜
2026-01-02,WEEKDAY,金曜
2026-01-03,SAT,土曜
2026-01-04,SUN_HOL,日曜
2026-01-05,WEEKDAY,月曜
2026-01-06,WEEKDAY,火曜
2026-01-07,WEEKDAY,水曜
2026-01-08,WEEKDAY,木曜
2026-01-09,WEEKDAY,金曜
2026-01-10,SAT,土曜
2026-01-11,SUN_HOL,日曜
2026-01-12,WEEKDAY,月曜
2026-01-13,WEEKDAY,火曜
2026-01-14,WEEKDAY,水曜
2026-01-15,WEEKDAY,木曜
2026-01-16,WEEKDAY,金曜
2026-01-17,SAT,土曜
2026-01-18,SUN_HOL,日曜
2026-01-19,WEEKDAY,月曜
2026-01-20,WEEKDAY,火曜
2026-01-21,WEEKDAY,水曜
2026-01-22,WEEKDAY,木曜
2026-01-23,WEEKDAY,金曜
2026-01-24,SAT,土曜
2026-01-25,SUN_HOL,日曜
2026-01-26,WEEKDAY,月曜
2026-01-27,WEEKDAY,火曜
2026-01-28,WEEKDAY,水曜
2026-01-29,WEEKDAY,木曜
2026-01-30,WEEKDAY,金曜
2026-01-31,SAT,土曜
2026-02-01,SUN_HOL,日曜
2026-02-02,WEEKDAY,月曜
2026-02-03,WEEKDAY,火曜
2026-02-04,WEEKDAY,水曜
2026-02-05,WEEKDAY,木曜
2026-02-06,WEEKDAY,金曜
2026-02-07,SAT,土曜
2026-02-08,SUN_HOL,日曜
2026-02-09,WEEKDAY,月曜
2026-02-10,WEEKDAY,火曜
2026-02-11,WEEKDAY,水曜
2026-02-12,WEEKDAY,木曜
2026-02-13,WEEKDAY,金曜
2026-02-14,SAT,土曜
2026-02-15,SUN_HOL,日曜
2026-02-16,WEEKDAY,月曜
2026-02-17,WEEKDAY,火曜
2026-02-18,WEEKDAY,水曜
2026-02-19,WEEKDAY,木曜
2026-02-20,WEEKDAY,金曜
2026-02-21,SAT,土曜
2026-02-22,SUN_HOL,日曜
2026-02-23,WEEKDAY,月曜
2026-02-24,WEEKDAY,火曜
2026-02-25,WEEKDAY,水曜
2026-02-26,WEEKDAY,木曜
2026-02-27,WEEKDAY,金曜
2026-02-28,SAT,土曜
2026-03-01,SUN_HOL,日曜
2026-03-02,WEEKDAY,月曜
2026-03-03,WEEKDAY,火曜
2026-03-04,WEEKDAY,水曜
2026-03-05,WEEKDAY,木曜
2026-03-06,WEEKDAY,金曜
2026-03-07,SAT,土曜
2026-03-08,SUN_HOL,日曜
2026-03-09,WEEKDAY,月曜
2026-03-10,WEEKDAY,火曜
2026-03-11,WEEKDAY,水曜
2026-03-12,WEEKDAY,木曜
2026-03-13,WEEKDAY,金曜
2026-03-14,SAT,土曜
2026-03-15,SUN_HOL,日曜
2026-03-16,WEEKDAY,月曜
2026-03-17,WEEKDAY,火曜
2026-03-18,WEEKDAY,水曜
2026-03-19,WEEKDAY,木曜
2026-03-20,WEEKDAY,金曜
2026-03-21,SAT,土曜
2026-03-22,SUN_HOL,日曜
2026-03-23,WEEKDAY,月曜
2026-03-24,WEEKDAY,火曜
2026-03-25,WEEKDAY,水曜
2026-03-26,WEEKDAY,木曜
2026-03-27,WEEKDAY,金曜
2026-03-28,SAT,土曜
2026-03-29,SUN_HOL,日曜
2026-03-30,WEEKDAY,月曜
2026-03-31,WEEKDAY,火曜
2026-04-01,WEEKDAY,水曜
2026-04-02,WEEKDAY,木曜
2026-04-03,WEEKDAY,金曜
2026-04-04,SAT,土曜
2026-04-05,SUN_HOL,日曜
2026-04-06,WEEKDAY,月曜
2026-04-07,WEEKDAY,火曜
2026-04-08,WEEKDAY,水曜
2026-04-09,WEEKDAY,木曜
2026-04-10,WEEKDAY,金曜
2026-04-11,SAT,土曜
2026-04-12,SUN_HOL,日曜
2026-04-13,WEEKDAY,月曜
2026-04-14,WEEKDAY,火曜
2026-04-15,WEEKDAY,水曜
2026-04-16,WEEKDAY,木曜
2026-04-17,WEEKDAY,金曜
2026-04-18,SAT,土曜
2026-04-19,SUN_HOL,日曜
2026-04-20,WEEKDAY,月曜
2026-04-21,WEEKDAY,火曜
2026-04-22,WEEKDAY,水曜
2026-04-23,WEEKDAY,木曜
2026-04-24,WEEKDAY,金曜
2026-04-25,SAT,土曜
2026-04-26,SUN_HOL,日曜
2026-04-27,WEEKDAY,月曜
2026-04-28,WEEKDAY,火曜
2026-04-29,WEEKDAY,水曜
2026-04-30,WEEKDAY,木曜
2026-05-01,WEEKDAY,金曜
2026-05-02,SAT,土曜
2026-05-03,SUN_HOL,日曜
2026-05-04,WEEKDAY,月曜
2026-05-05,WEEKDAY,火曜
2026-05-06,WEEKDAY,水曜
2026-05-07,WEEKDAY,木曜
2026-05-08,WEEKDAY,金曜
2026-05-09,SAT,土曜
2026-05-10,SUN_HOL,日曜
2026-05-11,WEEKDAY,月曜
2026-05-12,WEEKDAY,火曜
2026-05-13,WEEKDAY,水曜
2026-05-14,WEEKDAY,木曜
2026-05-15,WEEKDAY,金曜
2026-05-16,SAT,土曜
2026-05-17,SUN_HOL,日曜
2026-05-18,WEEKDAY,月曜
2026-05-19,WEEKDAY,火曜
2026-05-20,WEEKDAY,水曜
2026-05-21,WEEKDAY,木曜
2026-05-22,WEEKDAY,金曜
2026-05-23,SAT,土曜
2026-05-24,SUN_HOL,日曜
2026-05-25,WEEKDAY,月曜
2026-05-26,WEEKDAY,火曜
2026-05-27,WEEKDAY,水曜
2026-05-28,WEEKDAY,木曜
2026-05-29,WEEKDAY,金曜
2026-05-30,SAT,土曜
2026-05-31,SUN_HOL,日曜
2026-06-01,WEEKDAY,月曜
2026-06-02,WEEKDAY,火曜
2026-06-03,WEEKDAY,水曜
2026-06-04,WEEKDAY,木曜
2026-06-05,WEEKDAY,金曜
2026-06-06,SAT,土曜
2026-06-07,SUN_HOL,日曜
2026-06-08,WEEKDAY,月曜
2026-06-09,WEEKDAY,火曜
2026-06-10,WEEKDAY,水曜
2026-06-11,WEEKDAY,木曜
2026-06-12,WEEKDAY,金曜
2026-06-13,SAT,土曜
2026-06-14,SUN_HOL,日曜
2026-06-15,WEEKDAY,月曜
2026-06-16,WEEKDAY,火曜
2026-06-17,WEEKDAY,水曜
2026-06-18,WEEKDAY,木曜
2026-06-19,WEEKDAY,金曜
2026-06-20,SAT,土曜
2026-06-21,SUN_HOL,日曜
2026-06-22,WEEKDAY,月曜
2026-06-23,WEEKDAY,火曜
2026-06-24,WEEKDAY,水曜
2026-06-25,WEEKDAY,木曜
2026-06-26,WEEKDAY,金曜
2026-06-27,SAT,土曜
2026-06-28,SUN_HOL,日曜
2026-06-29,WEEKDAY,月曜
2026-06-30,WEEKDAY,火曜
2026-07-01,WEEKDAY,水曜
2026-07-02,WEEKDAY,木曜
2026-07-03,WEEKDAY,金曜
2026-07-04,SAT,土曜
2026-07-05,SUN_HOL,日曜
2026-07-06,WEEKDAY,月曜
2026-07-07,WEEKDAY,火曜
2026-07-08,WEEKDAY,水曜
2026-07-09,WEEKDAY,木曜
2026-07-10,WEEKDAY,金曜
2026-07-11,SAT,土曜
2026-07-12,SUN_HOL,日曜
2026-07-13,WEEKDAY,月曜
2026-07-14,WEEKDAY,火曜
2026-07-15,WEEKDAY,水曜
2026-07-16,WEEKDAY,木曜
2026-07-17,WEEKDAY,金曜
2026-07-18,SAT,土曜
2026-07-19,SUN_HOL,日曜
2026-07-20,WEEKDAY,月曜
2026-07-21,WEEKDAY,火曜
2026-07-22,WEEKDAY,水曜
2026-07-23,WEEKDAY,木曜
2026-07-24,WEEKDAY,金曜
2026-07-25,SAT,土曜
2026-07-26,SUN_HOL,日曜
2026-07-27,WEEKDAY,月曜
2026-07-28,WEEKDAY,火曜
2026-07-29,WEEKDAY,水曜
2026-07-30,WEEKDAY,木曜
2026-07-31,WEEKDAY,金曜
2026-08-01,SAT,土曜
2026-08-02,SUN_HOL,日曜
2026-08-03,WEEKDAY,月曜
2026-08-04,WEEKDAY,火曜
2026-08-05,WEEKDAY,水曜
2026-08-06,WEEKDAY,木曜
2026-08-07,WEEKDAY,金曜
2026-08-08,SAT,土曜
2026-08-09,SUN_HOL,日曜
2026-08-10,WEEKDAY,月曜
2026-08-11,WEEKDAY,火曜
2026-08-12,WEEKDAY,水曜
2026-08-13,WEEKDAY,木曜
2026-08-14,WEEKDAY,金曜
2026-08-15,SAT,土曜
2026-08-16,SUN_HOL,日曜
2026-08-17,WEEKDAY,月曜
2026-08-18,WEEKDAY,火曜
2026-08-19,WEEKDAY,水曜
2026-08-20,WEEKDAY,木曜
2026-08-21,WEEKDAY,金曜
2026-08-22,SAT,土曜
2026-08-23,SUN_HOL,日曜
2026-08-24,WEEKDAY,月曜
2026-08-25,WEEKDAY,火曜
2026-08-26,WEEKDAY,水曜
2026-08-27,WEEKDAY,木曜
2026-08-28,WEEKDAY,金曜
2026-08-29,SAT,土曜
2026-08-30,SUN_HOL,日曜
2026-08-31,WEEKDAY,月曜
2026-09-01,WEEKDAY,火曜
2026-09-02,WEEKDAY,水曜
2026-09-03,WEEKDAY,木曜
2026-09-04,WEEKDAY,金曜
2026-09-05,SAT,土曜
2026-09-06,SUN_HOL,日曜
2026-09-07,WEEKDAY,月曜
2026-09-08,WEEKDAY,火曜
2026-09-09,WEEKDAY,水曜
2026-09-10,WEEKDAY,木曜
2026-09-11,WEEKDAY,金曜
2026-09-12,SAT,土曜
2026-09-13,SUN_HOL,日曜
2026-09-14,WEEKDAY,月曜
2026-09-15,WEEKDAY,火曜
2026-09-16,WEEKDAY,水曜
2026-09-17,WEEKDAY,木曜
2026-09-18,WEEKDAY,金曜
2026-09-19,SAT,土曜
2026-09-20,SUN_HOL,日曜
2026-09-21,WEEKDAY,月曜
2026-09-22,WEEKDAY,火曜
2026-09-23,WEEKDAY,水曜
2026-09-24,WEEKDAY,木曜
2026-09-25,WEEKDAY,金曜
2026-09-26,SAT,土曜
2026-09-27,SUN_HOL,日曜
2026-09-28,WEEKDAY,月曜
2026-09-29,WEEKDAY,火曜
2026-09-30,WEEKDAY,水曜
2026-10-01,WEEKDAY,木曜
2026-10-02,WEEKDAY,金曜
2026-10-03,SAT,土曜
2026-10-04,SUN_HOL,日曜
2026-10-05,WEEKDAY,月曜
2026-10-06,WEEKDAY,火曜
2026-10-07,WEEKDAY,水曜
2026-10-08,WEEKDAY,木曜
2026-10-09,WEEKDAY,金曜
2026-10-10,SAT,土曜
2026-10-11,SUN_HOL,日曜
2026-10-12,WEEKDAY,月曜
2026-10-13,WEEKDAY,火曜
2026-10-14,WEEKDAY,水曜
2026-10-15,WEEKDAY,木曜
2026-10-16,WEEKDAY,金曜
2026-10-17,SAT,土曜
2026-10-18,SUN_HOL,日曜
2026-10-19,WEEKDAY,月曜
2026-10-20,WEEKDAY,火曜
2026-10-21,WEEKDAY,水曜
2026-10-22,WEEKDAY,木曜
2026-10-23,WEEKDAY,金曜
2026-10-24,SAT,土曜
2026-10-25,SUN_HOL,日曜
2026-10-26,WEEKDAY,月曜
2026-10-27,WEEKDAY,火曜
2026-10-28,WEEKDAY,水曜
2026-10-29,WEEKDAY,木曜
2026-10-30,WEEKDAY,金曜
2026-10-31,SAT,土曜
2026-11-01,SUN_HOL,日曜
2026-11-02,WEEKDAY,月曜
2026-11-03,WEEKDAY,火曜
2026-11-04,WEEKDAY,水曜
2026-11-05,WEEKDAY,木曜
2026-11-06,WEEKDAY,金曜
2026-11-07,SAT,土曜
2026-11-08,SUN_HOL,日曜
2026-11-09,WEEKDAY,月曜
2026-11-10,WEEKDAY,火曜
2026-11-11,WEEKDAY,水曜
2026-11-12,WEEKDAY,木曜
2026-11-13,WEEKDAY,金曜
2026-11-14,SAT,土曜
2026-11-15,SUN_HOL,日曜
2026-11-16,WEEKDAY,月曜
2026-11-17,WEEKDAY,火曜
2026-11-18,WEEKDAY,水曜
2026-11-19,WEEKDAY,木曜
2026-11-20,WEEKDAY,金曜
2026-11-21,SAT,土曜
2026-11-22,SUN_HOL,日曜
2026-11-23,WEEKDAY,月曜
2026-11-24,WEEKDAY,火曜
2026-11-25,WEEKDAY,水曜
2026-11-26,WEEKDAY,木曜
2026-11-27,WEEKDAY,金曜
2026-11-28,SAT,土曜
2026-11-29,SUN_HOL,日曜
2026-11-30,WEEKDAY,月曜
2026-12-01,WEEKDAY,火曜
2026-12-02,WEEKDAY,水曜
2026-12-03,WEEKDAY,木曜
2026-12-04,WEEKDAY,金曜
2026-12-05,SAT,土曜
2026-12-06,SUN_HOL,日曜
2026-12-07,WEEKDAY,月曜
2026-12-08,WEEKDAY,火曜
2026-12-09,WEEKDAY,水曜
2026-12-10,WEEKDAY,木曜
2026-12-11,WEEKDAY,金曜
2026-12-12,SAT,土曜
2026-12-13,SUN_HOL,日曜
2026-12-14,WEEKDAY,月曜
2026-12-15,WEEKDAY,火曜
2026-12-16,WEEKDAY,水曜
2026-12-17,WEEKDAY,木曜
2026-12-18,WEEKDAY,金曜
2026-12-19,SAT,土曜
2026-12-20,SUN_HOL,日曜
2026-12-21,WEEKDAY,月曜
2026-12-22,WEEKDAY,火曜
2026-12-23,WEEKDAY,水曜
2026-12-24,WEEKDAY,木曜
2026-12-25,WEEKDAY,金曜
2026-12-26,SAT,土曜
2026-12-27,SUN_HOL,日曜
2026-12-28,WEEKDAY,月曜
2026-12-29,WEEKDAY,火曜
2026-12-30,WEEKDAY,水曜
2026-12-31,WEEKDAY,木曜
